Document,Word,DocumentIndex,WordIndex,TfidfValue,WordDifficultyScore,WordDifficulty
Academic Articles,cruiser,1,544,0.001243939793364127,0.71,hard
Academic Articles,min,1,1473,0.002487879586728254,0.68,hard
Academic Articles,diamond,1,634,0.001243939793364127,0.6,hard
Academic Articles,punch,1,1898,0.0037318193800923807,0.45,easy
Academic Articles,vigil,1,2635,0.001243939793364127,0.73,hard
Academic Articles,characterize,1,357,0.004975759173456508,0.77,hard
Academic Articles,bow,1,276,0.007463638760184761,0.37,easy
Academic Articles,random,1,1930,0.001243939793364127,0.47,easy
Academic Articles,sufficiently,1,2348,0.004975759173456508,0.71,hard
Academic Articles,inside,1,1205,0.0018920965519307346,0.02,easy
Academic Articles,protective,1,1881,0.0009460482759653673,0.69,hard
Academic Articles,farther,1,910,0.001243939793364127,0.6,hard
Academic Articles,requirement,1,2013,0.001243939793364127,0.65,hard
Academic Articles,ensure,1,797,0.004975759173456508,0.67,hard
Academic Articles,usability,1,2596,0.002487879586728254,0.8,hard
Academic Articles,fast,1,913,0.007463638760184761,0.03,easy
Academic Articles,rarely,1,1937,0.0037318193800923807,0.47,easy
Academic Articles,unfortunately,1,2561,0.002487879586728254,0.23,easy
Academic Articles,manual,1,1411,0.001243939793364127,0.68,hard
Academic Articles,occasionally,1,1608,0.0009460482759653673,0.55,hard
Academic Articles,ultraviolet,1,2537,0.006622337931757572,0.8,hard
Academic Articles,production,1,1853,0.007463638760184761,0.01,easy
Academic Articles,publicly,1,1895,0.001243939793364127,0.68,hard
Academic Articles,avail,1,206,0.002487879586728254,0.65,hard
Academic Articles,member,1,1452,0.011195458140277142,0.12,easy
Academic Articles,pete,1,1741,0.001243939793364127,0.75,hard
Academic Articles,riley,1,2046,0.001243939793364127,0.77,hard
Academic Articles,cooper,1,506,0.002487879586728254,0.7,hard
Academic Articles,institute,1,1210,0.006219698966820634,0.72,hard
Academic Articles,synchronous,1,2383,0.002487879586728254,0.77,hard
Academic Articles,serial,1,2128,0.001243939793364127,0.59,hard
Academic Articles,interface,1,1232,0.0037318193800923807,0.67,hard
Academic Articles,radial,1,1920,0.001243939793364127,0.71,hard
Academic Articles,joint,1,1275,0.002487879586728254,0.3,easy
Academic Articles,bound,1,274,0.002487879586728254,0.14,easy
Academic Articles,ary,1,158,0.002487879586728254,0.76,hard
Academic Articles,thishow,1,2456,0.001243939793364127,0.76,hard
Academic Articles,driven,1,711,0.0037318193800923807,0.45,easy
Academic Articles,mag,1,1389,0.0037318193800923807,0.74,hard
Academic Articles,artificially,1,157,0.001243939793364127,0.81,hard
Academic Articles,constrained,1,486,0.002487879586728254,0.75,hard
Academic Articles,topology,1,2480,0.002487879586728254,0.74,hard
Academic Articles,unlike,1,2574,0.001243939793364127,0.37,easy
Academic Articles,front,1,990,0.001243939793364127,0.0,easy
Academic Articles,never,1,1551,0.0009460482759653673,0.0,easy
Academic Articles,measured,1,1444,0.0075683862077229385,0.53,easy
Academic Articles,limiting,1,1353,0.001243939793364127,0.73,hard
Academic Articles,spectropolarimeter,1,2247,0.001243939793364127,0.82,hard
Academic Articles,sporadically,1,2260,0.001243939793364127,0.82,hard
Academic Articles,instrumental,1,1213,0.001243939793364127,0.76,hard
Academic Articles,imager,1,1141,0.007463638760184761,0.78,hard
Academic Articles,oscillation,1,1650,0.0037318193800923807,0.78,hard
Academic Articles,vastly,1,2620,0.001243939793364127,0.72,hard
Academic Articles,tiple,1,2468,0.001243939793364127,0.76,hard
Academic Articles,traveling,1,2506,0.0037318193800923807,0.7,hard
Academic Articles,reside,1,2016,0.001243939793364127,0.72,hard
Academic Articles,longitudinal,1,1371,0.002487879586728254,0.8,hard
Academic Articles,brightness,1,286,0.001243939793364127,0.69,hard
Academic Articles,observer,1,1604,0.0009460482759653673,0.69,hard
Academic Articles,ratio,1,1941,0.001243939793364127,0.61,hard
Academic Articles,expensive,1,860,0.0037841931038614693,0.53,easy
Academic Articles,ideal,1,1135,0.001243939793364127,0.43,easy
Academic Articles,maya,1,1437,0.001243939793364127,0.75,hard
Academic Articles,middle,1,1466,0.0037841931038614693,0.0,easy
Academic Articles,radius,1,1924,0.004730241379826836,0.66,hard
Academic Articles,recording,1,1964,0.001243939793364127,0.64,hard
Academic Articles,ambiguity,1,105,0.001243939793364127,0.79,hard
Academic Articles,viewpoint,1,2634,0.001243939793364127,0.7,hard
Academic Articles,deforest,1,586,0.001243939793364127,0.79,hard
Academic Articles,eliminate,1,765,0.001243939793364127,0.59,hard
Academic Articles,sampling,1,2079,0.008707578553548888,0.67,hard
Academic Articles,vector,1,2622,0.006219698966820634,0.67,hard
Academic Articles,photosphere,1,1747,0.0037318193800923807,0.79,hard
Academic Articles,chromosphere,1,367,0.001243939793364127,0.79,hard
Academic Articles,advancement,1,56,0.001243939793364127,0.69,hard
Academic Articles,track,1,2486,0.0009460482759653673,0.18,easy
Academic Articles,buildup,1,294,0.002487879586728254,0.68,hard
Academic Articles,dynamo,1,719,0.0037318193800923807,0.76,hard
Academic Articles,interior,1,1234,0.001243939793364127,0.55,hard
Academic Articles,indirect,1,1180,0.001243939793364127,0.67,hard
Academic Articles,cycle,1,556,0.006622337931757572,0.47,easy
Academic Articles,predictability,1,1806,0.0037318193800923807,0.79,hard
Academic Articles,meridional,1,1453,0.0037318193800923807,0.77,hard
Academic Articles,circulation,1,369,0.0037318193800923807,0.67,hard
Academic Articles,clock,1,383,0.001243939793364127,0.28,easy
Academic Articles,consistently,1,479,0.001243939793364127,0.69,hard
Academic Articles,input,1,1204,0.013683337727005394,0.25,easy
Academic Articles,driving,1,713,0.004730241379826836,0.17,easy
Academic Articles,continuously,1,496,0.001243939793364127,0.74,hard
Academic Articles,irradiance,1,1262,0.011195458140277142,0.82,hard
Academic Articles,soft,1,2203,0.001243939793364127,0.02,easy
Academic Articles,great,1,1060,0.0018920965519307346,0.0,easy
Academic Articles,enough,1,795,0.004730241379826836,0.0,easy
Academic Articles,proxy,1,1892,0.002487879586728254,0.33,easy
Academic Articles,capture,1,321,0.006622337931757572,0.43,easy
Academic Articles,spectral,1,2245,0.0037318193800923807,0.73,hard
Academic Articles,estimate,1,824,0.0009460482759653673,0.53,easy
Academic Articles,nick,1,1558,0.0037318193800923807,0.33,easy
Academic Articles,erika,1,813,0.001243939793364127,0.78,hard
Academic Articles,table,1,2390,0.013683337727005394,0.02,easy
Academic Articles,optimal,1,1638,0.002487879586728254,0.73,hard
Academic Articles,believing,1,245,0.001243939793364127,0.72,hard
Academic Articles,illuminate,1,1139,0.001243939793364127,0.77,hard
Academic Articles,faraday,1,908,0.0037318193800923807,0.78,hard
Academic Articles,rotation,1,2066,0.0037841931038614693,0.72,hard
Academic Articles,constrain,1,485,0.0037318193800923807,0.75,hard
Academic Articles,synchronic,1,2382,0.002487879586728254,0.76,hard
Academic Articles,solo,1,2207,0.0037318193800923807,0.61,hard
Academic Articles,tomographic,1,2475,0.001243939793364127,0.82,hard
Academic Articles,observationally,1,1601,0.001243939793364127,0.86,hard
Academic Articles,widely,1,2686,0.005676289655792204,0.57,hard
Academic Articles,spaced,1,2226,0.004975759173456508,0.69,hard
Academic Articles,codex,1,391,0.001243939793364127,0.72,hard
Academic Articles,diagnostic,1,633,0.001243939793364127,0.78,hard
Academic Articles,deep,1,578,0.009951518346913015,0.0,easy
Academic Articles,density,1,602,0.018920965519307345,0.69,hard
Academic Articles,polarimetric,1,1773,0.001243939793364127,0.82,hard
Academic Articles,probe,1,1843,0.0037318193800923807,0.63,hard
Academic Articles,magnetograph,1,1394,0.0037318193800923807,0.81,hard
Academic Articles,polarization,1,1775,0.002487879586728254,0.79,hard
Academic Articles,sep,1,2124,0.008707578553548888,-1.0,easy
Academic Articles,propagate,1,1871,0.002487879586728254,0.67,hard
Academic Articles,transported,1,2504,0.001243939793364127,0.77,hard
Academic Articles,without,1,2692,0.0075683862077229385,0.0,easy
Academic Articles,likewise,1,1349,0.001243939793364127,0.67,hard
Academic Articles,tested,1,2430,0.002487879586728254,0.61,hard
Academic Articles,performance,1,1721,0.008514434483688306,0.0,easy
Academic Articles,actually,1,37,0.0018920965519307346,0.0,easy
Academic Articles,ultimately,1,2536,0.002838144827896102,0.49,easy
Academic Articles,deviate,1,631,0.001243939793364127,0.71,hard
Academic Articles,aberration,1,0,0.0037318193800923807,0.75,hard
Academic Articles,triple,1,2517,0.002487879586728254,0.57,hard
Academic Articles,motion,1,1513,0.002838144827896102,0.06,easy
Academic Articles,always,1,101,0.004730241379826836,0.0,easy
Academic Articles,outward,1,1666,0.001243939793364127,0.7,hard
Academic Articles,bulk,1,296,0.0037318193800923807,0.56,hard
Academic Articles,thee,1,2436,0.001243939793364127,0.35,easy
Academic Articles,distance,1,679,0.001243939793364127,0.09,easy
Academic Articles,parcel,1,1691,0.001243939793364127,0.36,easy
Academic Articles,going,1,1043,0.002838144827896102,0.0,easy
Academic Articles,completely,1,436,0.001243939793364127,0.01,easy
Academic Articles,miss,1,1481,0.001243939793364127,0.17,easy
Academic Articles,inherent,1,1194,0.002487879586728254,0.67,hard
Academic Articles,disentangle,1,669,0.001243939793364127,0.75,hard
Academic Articles,dealing,1,566,0.0018920965519307346,0.5,easy
Academic Articles,arrangement,1,151,0.001243939793364127,0.59,hard
Academic Articles,terry,1,2428,0.001243939793364127,0.68,hard
Academic Articles,larry,1,1302,0.002487879586728254,0.66,hard
Academic Articles,control,1,501,0.006622337931757572,0.0,easy
Academic Articles,element,1,762,0.001243939793364127,0.21,easy
Academic Articles,micro,1,1465,0.002487879586728254,0.76,hard
Academic Articles,injection,1,1200,0.002487879586728254,0.73,hard
Academic Articles,wave,1,2656,0.012439397933641268,0.1,easy
Academic Articles,generation,1,1021,0.002838144827896102,0.3,easy
Academic Articles,notan,1,1582,0.001243939793364127,0.78,hard
Academic Articles,afterthought,1,69,0.001243939793364127,0.76,hard
Academic Articles,adequately,1,49,0.002487879586728254,0.76,hard
Academic Articles,accidental,1,15,0.001243939793364127,0.76,hard
Academic Articles,inadequate,1,1162,0.002487879586728254,0.7,hard
Academic Articles,queue,1,1912,0.001243939793364127,0.68,hard
Academic Articles,considering,1,477,0.004975759173456508,0.49,easy
Academic Articles,emergent,1,770,0.001243939793364127,0.74,hard
Academic Articles,reconnection,1,1961,0.008707578553548888,0.82,hard
Academic Articles,cold,1,396,0.011195458140277142,0.0,easy
Academic Articles,distribution,1,682,0.007463638760184761,0.22,easy
Academic Articles,outflow,1,1656,0.0037318193800923807,0.72,hard
Academic Articles,cap,1,315,0.001243939793364127,0.46,easy
Academic Articles,convection,1,502,0.002487879586728254,0.77,hard
Academic Articles,feed,1,919,0.002487879586728254,0.17,easy
Academic Articles,dipolar,1,647,0.001243939793364127,0.76,hard
Academic Articles,rigid,1,2044,0.001243939793364127,0.57,hard
Academic Articles,considerable,1,474,0.001243939793364127,0.54,easy
Academic Articles,conversion,1,505,0.001243939793364127,0.57,hard
Academic Articles,predict,1,1805,0.004730241379826836,0.69,hard
Academic Articles,hazardous,1,1090,0.002487879586728254,0.75,hard
Academic Articles,sophisticated,1,2218,0.0009460482759653673,0.7,hard
Academic Articles,previously,1,1830,0.0009460482759653673,0.42,easy
Academic Articles,least,1,1327,0.0018920965519307346,0.0,easy
Academic Articles,studied,1,2323,0.001243939793364127,0.54,easy
Academic Articles,dominate,1,698,0.001243939793364127,0.68,hard
Academic Articles,promising,1,1867,0.002487879586728254,0.59,hard
Academic Articles,affordable,1,68,0.001243939793364127,0.78,hard
Academic Articles,pathfinder,1,1708,0.001243939793364127,0.76,hard
Academic Articles,originally,1,1647,0.001243939793364127,0.59,hard
Academic Articles,inclination,1,1164,0.0037318193800923807,0.66,hard
Academic Articles,detector,1,621,0.001243939793364127,0.75,hard
Academic Articles,atom,1,189,0.002487879586728254,0.6,hard
Academic Articles,themis,1,2438,0.002487879586728254,0.76,hard
Academic Articles,commencement,1,415,0.001243939793364127,0.73,hard
Academic Articles,operate,1,1627,0.0018920965519307346,0.5,easy
Academic Articles,camera,1,310,0.001243939793364127,0.05,easy
Academic Articles,connect,1,469,0.0037318193800923807,0.49,easy
Academic Articles,differentiation,1,641,0.001243939793364127,0.81,hard
Academic Articles,adiabatic,1,50,0.001243939793364127,0.81,hard
Academic Articles,macro,1,1385,0.001243939793364127,0.72,hard
Academic Articles,practical,1,1799,0.0037318193800923807,0.47,easy
Academic Articles,running,1,2071,0.002487879586728254,0.0,easy
Academic Articles,outer,1,1655,0.0018920965519307346,0.61,hard
Academic Articles,appropriate,1,138,0.0037318193800923807,0.41,easy
Academic Articles,equally,1,806,0.001243939793364127,0.34,easy
Academic Articles,artificial,1,156,0.004975759173456508,0.69,hard
Academic Articles,neural,1,1548,0.0037318193800923807,0.74,hard
Academic Articles,complement,1,433,0.002487879586728254,0.63,hard
Academic Articles,powerful,1,1798,0.0018920965519307346,0.18,easy
Academic Articles,hybrid,1,1132,0.001243939793364127,0.7,hard
Academic Articles,emulator,1,777,0.002487879586728254,0.81,hard
Academic Articles,automatic,1,203,0.001243939793364127,0.33,easy
Academic Articles,identification,1,1137,0.001243939793364127,0.67,hard
Academic Articles,detection,1,620,0.001243939793364127,0.71,hard
Academic Articles,quantification,1,1908,0.006219698966820634,0.8,hard
Academic Articles,cell,1,338,0.002487879586728254,0.0,easy
Academic Articles,degradation,1,587,0.004975759173456508,0.76,hard
Academic Articles,association,1,173,0.001243939793364127,0.54,easy
Academic Articles,linked,1,1357,0.001243939793364127,0.66,hard
Academic Articles,meaning,1,1440,0.0009460482759653673,0.21,easy
Academic Articles,van,1,2611,0.008707578553548888,0.25,easy
Academic Articles,accurately,1,23,0.0009460482759653673,0.71,hard
Academic Articles,upwell,1,2594,0.001243939793364127,0.78,hard
Academic Articles,drag,1,703,0.012298627587549774,0.09,easy
Academic Articles,poorly,1,1781,0.002487879586728254,0.56,hard
Academic Articles,attract,1,193,0.001243939793364127,0.65,hard
Academic Articles,daily,1,558,0.0018920965519307346,0.33,easy
Academic Articles,array,1,152,0.001243939793364127,0.61,hard
Academic Articles,altitude,1,100,0.004730241379826836,0.75,hard
Academic Articles,image,1,1140,0.004975759173456508,0.01,easy
Academic Articles,video,1,2632,0.001243939793364127,0.11,easy
Academic Articles,bottom,1,271,0.0037318193800923807,0.11,easy
Academic Articles,fall,1,904,0.0018920965519307346,0.0,easy
Academic Articles,concern,1,450,0.004975759173456508,0.26,easy
Academic Articles,munity,1,1521,0.001243939793364127,0.8,hard
Academic Articles,proprietary,1,1876,0.004975759173456508,0.77,hard
Academic Articles,realize,1,1951,0.0009460482759653673,0.17,easy
Academic Articles,utility,1,2604,0.002487879586728254,0.58,hard
Academic Articles,aeronautical,1,62,0.004975759173456508,0.81,hard
Academic Articles,geodesy,1,1023,0.001243939793364127,0.74,hard
Academic Articles,spheric,1,2254,0.0037318193800923807,0.76,hard
Academic Articles,question,1,1911,0.004730241379826836,0.0,easy
Academic Articles,routinely,1,2068,0.0037318193800923807,0.78,hard
Academic Articles,readily,1,1946,0.002487879586728254,0.66,hard
Academic Articles,share,1,2143,0.002487879586728254,0.0,easy
Academic Articles,flexible,1,951,0.001243939793364127,0.64,hard
Academic Articles,midlatitude,1,1467,0.002487879586728254,0.82,hard
Academic Articles,landing,1,1299,0.001243939793364127,0.61,hard
Academic Articles,assurance,1,176,0.002487879586728254,0.65,hard
Academic Articles,acceptable,1,12,0.001243939793364127,0.63,hard
Academic Articles,prompt,1,1869,0.001243939793364127,0.38,easy
Academic Articles,safety,1,2076,0.0009460482759653673,0.35,easy
Academic Articles,extending,1,881,0.002487879586728254,0.73,hard
Academic Articles,geodetic,1,1024,0.001243939793364127,0.81,hard
Academic Articles,irregularity,1,1263,0.002487879586728254,0.81,hard
Academic Articles,receiver,1,1958,0.001243939793364127,0.67,hard
Academic Articles,theoretical,1,2439,0.001243939793364127,0.79,hard
Academic Articles,planet,1,1761,0.002487879586728254,0.26,easy
Academic Articles,occultation,1,1609,0.007463638760184761,0.81,hard
Academic Articles,tec,1,2404,0.004975759173456508,0.74,hard
Academic Articles,globe,1,1039,0.0009460482759653673,0.6,hard
Academic Articles,whether,1,2681,0.005676289655792204,0.01,easy
Academic Articles,oblique,1,1597,0.001243939793364127,0.68,hard
Academic Articles,usable,1,2597,0.004975759173456508,0.71,hard
Academic Articles,passive,1,1704,0.001243939793364127,0.67,hard
Academic Articles,loss,1,1375,0.0037318193800923807,0.0,easy
Academic Articles,delay,1,589,0.007463638760184761,0.52,easy
Academic Articles,systematic,1,2388,0.004975759173456508,0.75,hard
Academic Articles,integration,1,1217,0.004975759173456508,0.65,hard
Academic Articles,snively,1,2197,0.004975759173456508,0.78,hard
Academic Articles,atmo,1,186,0.001243939793364127,0.78,hard
Academic Articles,compositional,1,442,0.002487879586728254,0.83,hard
Academic Articles,overwide,1,1676,0.001243939793364127,0.78,hard
Academic Articles,thermo,1,2447,0.002487879586728254,0.78,hard
Academic Articles,acoustic,1,26,0.001243939793364127,0.75,hard
Academic Articles,gravity,1,1059,0.011195458140277142,0.71,hard
Academic Articles,modulate,1,1499,0.001243939793364127,0.72,hard
Academic Articles,mesh,1,1455,0.0037318193800923807,0.56,hard
Academic Articles,leverage,1,1335,0.0018920965519307346,0.68,hard
Academic Articles,handling,1,1080,0.002487879586728254,0.46,easy
Academic Articles,heterogeneous,1,1104,0.006219698966820634,0.79,hard
Academic Articles,den,1,598,0.002487879586728254,0.66,hard
Academic Articles,parameter,1,1690,0.001243939793364127,0.71,hard
Academic Articles,actual,1,36,0.004975759173456508,0.21,easy
Academic Articles,inconsistent,1,1170,0.002487879586728254,0.69,hard
Academic Articles,keeping,1,1281,0.0018920965519307346,0.33,easy
Academic Articles,precision,1,1804,0.001243939793364127,0.66,hard
Academic Articles,determination,1,623,0.001243939793364127,0.6,hard
Academic Articles,conjunction,1,468,0.001243939793364127,0.66,hard
Academic Articles,lifetime,1,1340,0.004730241379826836,0.68,hard
Academic Articles,estimation,1,825,0.004975759173456508,0.75,hard
Academic Articles,net,1,1546,0.004975759173456508,0.01,easy
Academic Articles,aero,1,61,0.001243939793364127,0.76,hard
Academic Articles,nautical,1,1532,0.001243939793364127,0.78,hard
Academic Articles,bill,1,258,0.001243939793364127,0.06,easy
Academic Articles,biggest,1,257,0.002487879586728254,0.41,easy
Academic Articles,relative,1,1990,0.002487879586728254,0.54,easy
Academic Articles,uncertain,1,2541,0.0009460482759653673,0.57,hard
Academic Articles,seasonal,1,2107,0.001243939793364127,0.74,hard
Academic Articles,shift,1,2153,0.001243939793364127,0.11,easy
Academic Articles,mean,1,1439,0.0037318193800923807,0.0,easy
Academic Articles,trigger,1,2514,0.0009460482759653673,0.61,hard
Academic Articles,hand,1,1079,0.001243939793364127,0.0,easy
Academic Articles,factor,1,896,0.0018920965519307346,0.31,easy
Academic Articles,tying,1,2532,0.001243939793364127,0.74,hard
Academic Articles,complicated,1,439,0.0009460482759653673,0.66,hard
Academic Articles,combining,1,410,0.009951518346913015,0.73,hard
Academic Articles,specie,1,2240,0.002487879586728254,0.72,hard
Academic Articles,optically,1,1637,0.001243939793364127,0.81,hard
Academic Articles,encompass,1,779,0.001243939793364127,0.78,hard
Academic Articles,dissipation,1,678,0.0037318193800923807,0.78,hard
Academic Articles,profile,1,1856,0.006219698966820634,0.11,easy
Academic Articles,temperature,1,2417,0.0018920965519307346,0.46,easy
Academic Articles,climatological,1,382,0.002487879586728254,0.86,hard
Academic Articles,swarm,1,2378,0.002487879586728254,0.66,hard
Academic Articles,lation,1,1310,0.001243939793364127,0.78,hard
Academic Articles,convective,1,503,0.001243939793364127,0.8,hard
Academic Articles,describe,1,610,0.001243939793364127,0.47,easy
Academic Articles,sustainable,1,2374,0.002487879586728254,0.78,hard
Academic Articles,magic,1,1390,0.001243939793364127,0.46,easy
Academic Articles,therein,1,2446,0.004975759173456508,0.72,hard
Academic Articles,solver,1,2210,0.001243939793364127,0.74,hard
Academic Articles,library,1,1336,0.0037318193800923807,0.25,easy
Academic Articles,pest,1,1740,0.001243939793364127,0.67,hard
Academic Articles,scalable,1,2091,0.001243939793364127,0.76,hard
Academic Articles,abstract,1,6,0.001243939793364127,0.52,easy
Academic Articles,saa,1,2073,0.001243939793364127,0.76,hard
Academic Articles,adaptive,1,40,0.001243939793364127,0.76,hard
Academic Articles,refinement,1,1974,0.001243939793364127,0.71,hard
Academic Articles,mat,1,1427,0.001243939793364127,0.57,hard
Academic Articles,put,1,1904,0.0009460482759653673,0.0,easy
Academic Articles,butterfly,1,301,0.001243939793364127,0.69,hard
Academic Articles,josh,1,1276,0.002487879586728254,0.7,hard
Academic Articles,seth,1,2135,0.001243939793364127,0.67,hard
Academic Articles,spatiotemporal,1,2235,0.002487879586728254,0.8,hard
Academic Articles,define,1,581,0.001243939793364127,0.6,hard
Academic Articles,significance,1,2169,0.001243939793364127,0.6,hard
Academic Articles,minute,1,1479,0.001243939793364127,0.03,easy
Academic Articles,test,1,2429,0.0037318193800923807,0.02,easy
Academic Articles,thickness,1,2450,0.001243939793364127,0.61,hard
Academic Articles,theory,1,2441,0.0037318193800923807,0.12,easy
Academic Articles,inertial,1,1186,0.001243939793364127,0.78,hard
Academic Articles,relation,1,1989,0.001243939793364127,0.23,easy
Academic Articles,dispersion,1,672,0.001243939793364127,0.75,hard
Academic Articles,ionization,1,1257,0.002487879586728254,0.77,hard
Academic Articles,joule,1,1277,0.004975759173456508,0.74,hard
Academic Articles,rate,1,1938,0.001243939793364127,0.0,easy
Academic Articles,overestimation,1,1669,0.001243939793364127,0.81,hard
Academic Articles,instability,1,1207,0.001243939793364127,0.78,hard
Academic Articles,anomalous,1,121,0.001243939793364127,0.76,hard
Academic Articles,macroscopic,1,1386,0.001243939793364127,0.77,hard
Academic Articles,conductance,1,459,0.0037318193800923807,0.79,hard
Academic Articles,equatorial,1,808,0.002487879586728254,0.76,hard
Academic Articles,fresnel,1,989,0.001243939793364127,0.78,hard
Academic Articles,stochastic,1,2301,0.001243939793364127,0.79,hard
Academic Articles,amplitude,1,110,0.001243939793364127,0.75,hard
Academic Articles,modulation,1,1500,0.001243939793364127,0.74,hard
Academic Articles,scintillation,1,2101,0.0037318193800923807,0.75,hard
Academic Articles,phase,1,1742,0.004730241379826836,0.42,easy
Academic Articles,fluctuation,1,956,0.001243939793364127,0.78,hard
Academic Articles,pic,1,1752,0.0037318193800923807,0.54,easy
Academic Articles,boston,1,270,0.001243939793364127,0.74,hard
Academic Articles,transferring,1,2495,0.001243939793364127,0.79,hard
Academic Articles,sufficient,1,2347,0.005676289655792204,0.53,easy
Academic Articles,projection,1,1863,0.001243939793364127,0.6,hard
Academic Articles,inversion,1,1248,0.001243939793364127,0.64,hard
Academic Articles,respond,1,2024,0.0009460482759653673,0.52,easy
Academic Articles,reduce,1,1968,0.0037318193800923807,0.14,easy
Academic Articles,regionally,1,1984,0.001243939793364127,0.81,hard
Academic Articles,drift,1,708,0.001243939793364127,0.34,easy
Academic Articles,spatially,1,2234,0.001243939793364127,0.78,hard
Academic Articles,temporally,1,2419,0.001243939793364127,0.81,hard
Academic Articles,assume,1,174,0.001243939793364127,0.3,easy
Academic Articles,equipotential,1,810,0.001243939793364127,0.8,hard
Academic Articles,extended,1,880,0.0018920965519307346,0.36,easy
Academic Articles,electrodynamic,1,756,0.001243939793364127,0.84,hard
Academic Articles,combine,1,408,0.002487879586728254,0.51,easy
Academic Articles,penetration,1,1713,0.001243939793364127,0.7,hard
Academic Articles,role,1,2060,0.002487879586728254,0.0,easy
Academic Articles,con,1,448,0.002487879586728254,0.52,easy
Academic Articles,vection,1,2621,0.001243939793364127,0.78,hard
Academic Articles,broad,1,288,0.004730241379826836,0.24,easy
Academic Articles,mount,1,1514,0.001243939793364127,0.42,easy
Academic Articles,nuclear,1,1591,0.004975759173456508,0.31,easy
Academic Articles,traditionally,1,2488,0.001243939793364127,0.81,hard
Academic Articles,percent,1,1718,0.0009460482759653673,0.55,hard
Academic Articles,deposit,1,608,0.001243939793364127,0.48,easy
Academic Articles,warm,1,2651,0.0018920965519307346,0.04,easy
Academic Articles,relativistic,1,1992,0.002487879586728254,0.79,hard
Academic Articles,realistic,1,1950,0.001243939793364127,0.5,easy
Academic Articles,deter,1,622,0.001243939793364127,0.74,hard
Academic Articles,vol,1,2643,0.001243939793364127,0.75,hard
Academic Articles,optic,1,1635,0.001243939793364127,0.73,hard
Academic Articles,stand,1,2273,0.002487879586728254,0.0,easy
Academic Articles,origin,1,1645,0.006219698966820634,0.53,easy
Academic Articles,erosion,1,814,0.001243939793364127,0.7,hard
Academic Articles,justification,1,1279,0.002487879586728254,0.76,hard
Academic Articles,ionic,1,1256,0.001243939793364127,0.76,hard
Academic Articles,irreversible,1,1264,0.002487879586728254,0.78,hard
Academic Articles,impedance,1,1147,0.002487879586728254,0.79,hard
Academic Articles,subsurface,1,2338,0.001243939793364127,0.79,hard
Academic Articles,externally,1,884,0.001243939793364127,0.79,hard
Academic Articles,twentieth,1,2530,0.001243939793364127,0.72,hard
Academic Articles,century,1,343,0.001243939793364127,0.08,easy
Academic Articles,alone,1,93,0.002487879586728254,0.01,easy
Academic Articles,damage,1,559,0.0037841931038614693,0.22,easy
Academic Articles,civilian,1,371,0.001243939793364127,0.69,hard
Academic Articles,severe,1,2139,0.0018920965519307346,0.52,easy
Academic Articles,trillion,1,2515,0.002487879586728254,0.69,hard
Academic Articles,history,1,1114,0.001243939793364127,0.0,easy
Academic Articles,geographical,1,1026,0.001243939793364127,0.78,hard
Academic Articles,differ,1,637,0.001243939793364127,0.68,hard
Academic Articles,significantly,1,2171,0.0009460482759653673,0.74,hard
Academic Articles,mineralogy,1,1474,0.001243939793364127,0.83,hard
Academic Articles,fluid,1,957,0.001243939793364127,0.58,hard
Academic Articles,record,1,1963,0.002838144827896102,0.02,easy
Academic Articles,intense,1,1220,0.0037841931038614693,0.27,easy
Academic Articles,northeastern,1,1575,0.002487879586728254,0.77,hard
Academic Articles,complete,1,435,0.0018920965519307346,0.0,easy
Academic Articles,prepare,1,1817,0.0009460482759653673,0.49,easy
Academic Articles,pulse,1,1897,0.001243939793364127,0.56,hard
Academic Articles,weapon,1,2661,0.001243939793364127,0.48,easy
Academic Articles,detonation,1,626,0.001243939793364127,0.79,hard
Academic Articles,crosscutting,1,540,0.001243939793364127,0.8,hard
Academic Articles,anna,1,120,0.002487879586728254,0.68,hard
Academic Articles,transformer,1,2497,0.002487879586728254,0.76,hard
Academic Articles,jeff,1,1269,0.001243939793364127,0.6,hard
Academic Articles,gas,1,1013,0.0009460482759653673,0.17,easy
Academic Articles,company,1,428,0.002838144827896102,0.0,easy
Academic Articles,wiggly,1,2688,0.001243939793364127,0.75,hard
Academic Articles,hosting,1,1122,0.002487879586728254,0.78,hard
Academic Articles,surrounding,1,2369,0.0018920965519307346,0.67,hard
Academic Articles,colorado,1,406,0.001243939793364127,0.77,hard
Academic Articles,geological,1,1027,0.0009460482759653673,0.82,hard
Academic Articles,nationwide,1,1528,0.001243939793364127,0.76,hard
Academic Articles,map,1,1414,0.007463638760184761,0.2,easy
Academic Articles,lighter,1,1343,0.001243939793364127,0.6,hard
Academic Articles,higher,1,1108,0.004730241379826836,0.11,easy
Academic Articles,purpose,1,1901,0.0037318193800923807,0.01,easy
Academic Articles,rigorous,1,2045,0.001243939793364127,0.76,hard
Academic Articles,good,1,1044,0.0037841931038614693,0.0,easy
Academic Articles,path,1,1707,0.006219698966820634,0.25,easy
Academic Articles,explorer,1,872,0.001243939793364127,0.76,hard
Academic Articles,splitting,1,2256,0.001243939793364127,0.75,hard
Academic Articles,entail,1,798,0.001243939793364127,0.68,hard
Academic Articles,outreach,1,1662,0.001243939793364127,0.75,hard
Academic Articles,deploy,1,606,0.002487879586728254,0.75,hard
