Document,Word,DocumentIndex,WordIndex,TfidfValue
Academic Articles,aroundthe front,1,2073,0.0018089516456965883
Academic Articles,front polar,1,11940,0.0018089516456965883
Academic Articles,field never,1,10547,0.0018089516456965883
Academic Articles,never measured,1,19715,0.0018089516456965883
Academic Articles,measured withoutseverely,1,17799,0.0018089516456965883
Academic Articles,withoutseverely limiting,1,34034,0.0018089516456965883
Academic Articles,limiting observ,1,16846,0.0018089516456965883
Academic Articles,observ ing,1,20298,0.0018089516456965883
Academic Articles,ing angle,1,14689,0.0018089516456965883
Academic Articles,angle best,1,1604,0.0018089516456965883
Academic Articles,best estimatesthe,1,2980,0.0018089516456965883
Academic Articles,estimatesthe polar,1,9432,0.0018089516456965883
Academic Articles,field providedthe,1,10568,0.0018089516456965883
Academic Articles,providedthe hinode,1,24057,0.0018089516456965883
Academic Articles,hinode spectropolarimeter,1,13334,0.0018089516456965883
Academic Articles,spectropolarimeter however,1,28432,0.0018089516456965883
Academic Articles,however sporadically,1,13501,0.0018089516456965883
Academic Articles,sporadically available,1,28538,0.0018089516456965883
Academic Articles,available instrumental,1,2539,0.0018089516456965883
Academic Articles,instrumental limitationsother,1,14883,0.0018089516456965883
Academic Articles,limitationsother fulldisk,1,16822,0.0018089516456965883
Academic Articles,fulldisk datafrom,1,11965,0.0018089516456965883
Academic Articles,datafrom solar,1,6605,0.0018089516456965883
Academic Articles,observatory helioseismic,1,20454,0.0036179032913931765
Academic Articles,helioseismic magnetic,1,13114,0.0036179032913931765
Academic Articles,magnetic imager,1,17219,0.0036179032913931765
Academic Articles,imager sdohmi,1,13684,0.0018089516456965883
Academic Articles,sdohmi global,1,26880,0.0018089516456965883
Academic Articles,global oscillation,1,12453,0.0018089516456965883
Academic Articles,oscillation network,1,21376,0.0018089516456965883
Academic Articles,network group,1,19666,0.0018089516456965883
Academic Articles,group gongnot,1,12791,0.0018089516456965883
Academic Articles,gongnot provide,1,12579,0.0018089516456965883
Academic Articles,provide consistent,1,24006,0.0018089516456965883
Academic Articles,consistent estimatespolar,1,5436,0.0018089516456965883
Academic Articles,estimatespolar magnetic,1,9428,0.0018089516456965883
Academic Articles,field resulting,1,10586,0.0018089516456965883
Academic Articles,resulting rangecredible,1,25947,0.0018089516456965883
Academic Articles,rangecredible estimateslarge,1,24499,0.0018089516456965883
Academic Articles,estimateslarge produce,1,9427,0.0018089516456965883
Academic Articles,produce vastly,1,23652,0.0018089516456965883
Academic Articles,vastly different,1,32639,0.0018089516456965883
Academic Articles,different predicted,1,7328,0.0018089516456965883
Academic Articles,predicted heliosphere,1,23179,0.0018089516456965883
Academic Articles,heliosphere even,1,13125,0.0018089516456965883
Academic Articles,even measurement,1,9487,0.0018089516456965883
Academic Articles,measurement solar,1,17871,0.0036179032913931765
Academic Articles,orbiter fully,1,21291,0.0018089516456965883
Academic Articles,fully meet,1,11972,0.0018089516456965883
Academic Articles,meet observational,1,17959,0.0018089516456965883
Academic Articles,observational needsmeasurements,1,20398,0.0018089516456965883
Academic Articles,needsmeasurements wouldneeded,1,19570,0.0018089516456965883
Academic Articles,wouldneeded pole,1,34279,0.0018089516456965883
Academic Articles,pole simultaneouslyplanning,1,22856,0.0018089516456965883
Academic Articles,simultaneouslyplanning future,1,27584,0.0018089516456965883
Academic Articles,heliosphere another,1,13122,0.0018089516456965883
Academic Articles,another common,1,1637,0.0018089516456965883
Academic Articles,common themethe,1,4828,0.0018089516456965883
Academic Articles,themethe panel,1,30746,0.0018089516456965883
Academic Articles,panel needtrack,1,21600,0.0018089516456965883
Academic Articles,needtrack evolutioncmesthree,1,19590,0.0018089516456965883
Academic Articles,evolutioncmesthree dimen,1,9743,0.0018089516456965883
Academic Articles,dimen sionsthey,1,7361,0.0018089516456965883
Academic Articles,sionsthey travel,1,27629,0.0018089516456965883
Academic Articles,toward earthsolar,1,31419,0.0018089516456965883
Academic Articles,earthsolar wind,1,8306,0.0018089516456965883
Academic Articles,wind cme,1,33747,0.0018089516456965883
Academic Articles,cme structure,1,4464,0.0018089516456965883
Academic Articles,structure evolve,1,29251,0.0018089516456965883
Academic Articles,evolve sun,1,9757,0.0018089516456965883
Academic Articles,sun earth,1,29629,0.0018089516456965883
Academic Articles,earth currentcoronagraph,1,8226,0.0018089516456965883
Academic Articles,currentcoronagraph measurement,1,6225,0.0018089516456965883
Academic Articles,measurement incapabledistinguishing,1,17841,0.0018089516456965883
Academic Articles,incapabledistinguishing narrow,1,14030,0.0018089516456965883
Academic Articles,narrow fast,1,19156,0.0018089516456965883
Academic Articles,cmes wide,1,4552,0.0018089516456965883
Academic Articles,wide slow,1,33658,0.0018089516456965883
Academic Articles,slow cmes,1,27714,0.0018089516456965883
Academic Articles,cmes figure,1,4512,0.0018089516456965883
Academic Articles,figure panelist,1,10738,0.0018089516456965883
Academic Articles,panelist suggested,1,21655,0.0018089516456965883
Academic Articles,suggested several,1,29511,0.0018089516456965883
Academic Articles,several possible,1,27251,0.0036179032913931765
Academic Articles,possible observing,1,22973,0.0018089516456965883
Academic Articles,observing scenario,1,20650,0.0018089516456965883
Academic Articles,scenario including,1,26674,0.0018089516456965883
Academic Articles,including mul,1,14134,0.0018089516456965883
Academic Articles,mul tiple,1,19042,0.0018089516456965883
Academic Articles,tiple viewpointsstereoscopy,1,31288,0.0018089516456965883
Academic Articles,viewpointsstereoscopy betweenl,1,32721,0.0018089516456965883
Academic Articles,betweenl measurement,1,3024,0.0018089516456965883
Academic Articles,measurement offsunearthline,1,17860,0.0018089516456965883
Academic Articles,offsunearthline measurementsa,1,20804,0.0018089516456965883
Academic Articles,measurementsa cme,1,17886,0.0018089516456965883
Academic Articles,cme propagation,1,4458,0.0036179032913931765
Academic Articles,propagation several,1,23910,0.0018089516456965883
Academic Articles,several speaker,1,27254,0.0018089516456965883
Academic Articles,speaker mentioned,1,28385,0.0018089516456965883
Academic Articles,mentioned valuea,1,18002,0.0018089516456965883
Academic Articles,valuea polar,1,32528,0.0018089516456965883
Academic Articles,polar coronagraph,1,22784,0.0018089516456965883
Academic Articles,coronagraph heliospheric,1,5728,0.0018089516456965883
Academic Articles,heliospheric imagersthe,1,13160,0.0018089516456965883
Academic Articles,imagersthe polar,1,13695,0.0018089516456965883
Academic Articles,polar view,1,22800,0.0036179032913931765
Academic Articles,view providestop,1,32703,0.0018089516456965883
Academic Articles,providestop view,1,24096,0.0018089516456965883
Academic Articles,view cmes,1,32698,0.0018089516456965883
Academic Articles,cmes traveling,1,4549,0.0018089516456965883
Academic Articles,traveling near,1,31578,0.0018089516456965883
Academic Articles,near ecliptic,1,19279,0.0018089516456965883
Academic Articles,plane planet,1,22585,0.0018089516456965883
Academic Articles,planet reside,1,22592,0.0018089516456965883
Academic Articles,reside allows,1,25805,0.0018089516456965883
Academic Articles,allows detectionthe,1,1057,0.0018089516456965883
Academic Articles,detectionthe longitudinal,1,7165,0.0018089516456965883
Academic Articles,longitudinal structurecmes,1,17006,0.0018089516456965883
Academic Articles,structurecmes corotating,1,29276,0.0018089516456965883
Academic Articles,corotating interac,1,5769,0.0018089516456965883
Academic Articles,interac tion,1,14950,0.0018089516456965883
Academic Articles,tion region,1,31264,0.0018089516456965883
Academic Articles,region shocksnearterm,1,25006,0.0018089516456965883
Academic Articles,shocksnearterm solution,1,27363,0.0018089516456965883
Academic Articles,solution willofferedthe,1,27971,0.0018089516456965883
Academic Articles,willofferedthe polarimeterunify,1,33717,0.0018089516456965883
Academic Articles,polarimeterunify corona,1,22801,0.0036179032913931765
Academic Articles,heliosphere punch,1,13142,0.0018089516456965883
Academic Articles,punch mission,1,24152,0.0018089516456965883
Academic Articles,mission use,1,18402,0.0018089516456965883
Academic Articles,use polarized,1,32190,0.0018089516456965883
Academic Articles,polarized whitelight,1,22847,0.0018089516456965883
Academic Articles,whitelight coronagraphs,1,33634,0.0018089516456965883
Academic Articles,coronagraphs heliospheric,1,5740,0.0018089516456965883
Academic Articles,heliospheric imagersprovide,1,13159,0.0018089516456965883
Academic Articles,imagersprovide threedimensional,1,13694,0.0018089516456965883
Academic Articles,threedimensional information,1,30997,0.0018089516456965883
Academic Articles,information chiralitythe,1,14512,0.0018089516456965883
Academic Articles,chiralitythe cme,1,4232,0.0018089516456965883
Academic Articles,cme magnetic,1,4441,0.0036179032913931765
Academic Articles,field provide,1,10567,0.0018089516456965883
Academic Articles,provide informationthe,1,24021,0.0013757543531007711
Academic Articles,informationthe imf,1,14567,0.0018089516456965883
Academic Articles,polarity upon,1,22807,0.0018089516456965883
Academic Articles,upon arrivalearth,1,32126,0.0018089516456965883
Academic Articles,arrivalearth ratiopolarized,1,2100,0.0018089516456965883
Academic Articles,ratiopolarized lighttotal,1,24573,0.0018089516456965883
Academic Articles,lighttotal brightness,1,16660,0.0018089516456965883
Academic Articles,brightness provides,1,3273,0.0018089516456965883
Academic Articles,provides informationthe,1,24089,0.0018089516456965883
Academic Articles,informationthe distancethe,1,14566,0.0018089516456965883
Academic Articles,distancethe plasma,1,7624,0.0018089516456965883
Academic Articles,plasma feature,1,22645,0.0018089516456965883
Academic Articles,feature observer,1,10398,0.0018089516456965883
Academic Articles,observer time,1,20641,0.0018089516456965883
Academic Articles,time seriesthis,1,31161,0.0018089516456965883
Academic Articles,seriesthis ratio,1,27098,0.0018089516456965883
Academic Articles,ratio provide,1,24572,0.0018089516456965883
Academic Articles,threedimensional informationthe,1,30999,0.0018089516456965883
Academic Articles,informationthe plasma,1,14568,0.0018089516456965883
Academic Articles,plasma structure,1,22670,0.0036179032913931765
Academic Articles,structure panel,1,29264,0.0018089516456965883
Academic Articles,panel pointed,1,21607,0.0036179032913931765
Academic Articles,pointed current,1,22754,0.0018089516456965883
Academic Articles,current cme,1,6162,0.0018089516456965883
Academic Articles,propagation modelsnot,1,23905,0.0018089516456965883
Academic Articles,modelsnot include,1,18783,0.0018089516456965883
Academic Articles,include magnetic,1,14063,0.0036179032913931765
Academic Articles,field magnetohydrodynamic,1,10530,0.0018089516456965883
Academic Articles,magnetohydrodynamic mhd,1,17262,0.0036179032913931765
Academic Articles,mhd model,1,18156,0.005426854937089764
Academic Articles,field computationally,1,10480,0.0018089516456965883
Academic Articles,computationally expensive,1,5118,0.0036179032913931765
Academic Articles,expensive given,1,10087,0.0018089516456965883
Academic Articles,given large,1,12388,0.0018089516456965883
Academic Articles,size resolution,1,27675,0.0018089516456965883
Academic Articles,resolution neededresolve,1,25822,0.0018089516456965883
Academic Articles,neededresolve structurescales,1,19520,0.0018089516456965883
Academic Articles,structurescales relevantearth,1,29280,0.0018089516456965883
Academic Articles,relevantearth modeling,1,25290,0.0018089516456965883
Academic Articles,modeling magnetized,1,18704,0.0018089516456965883
Academic Articles,magnetized cmes,1,17252,0.0018089516456965883
Academic Articles,cmes requires,1,4542,0.0018089516456965883
Academic Articles,requires starting,1,25592,0.0018089516456965883
Academic Articles,starting withappropriate,1,28712,0.0018089516456965883
Academic Articles,withappropriate estimationthe,1,33887,0.0018089516456965883
Academic Articles,estimationthe magnetic,1,9441,0.0018089516456965883
Academic Articles,magnetic fieldthe,1,17217,0.005503017412403085
Academic Articles,fieldthe solar,1,10689,0.0018089516456965883
Academic Articles,solar boundary,1,27821,0.0018089516456965883
Academic Articles,boundary limitation,1,3204,0.0018089516456965883
Academic Articles,limitation discussed,1,16820,0.0018089516456965883
Academic Articles,discussed ideal,1,7467,0.0018089516456965883
Academic Articles,ideal solution,1,13629,0.0018089516456965883
Academic Articles,solution maya,1,27963,0.0018089516456965883
Academic Articles,maya combined,1,17712,0.0018089516456965883
Academic Articles,combined modeling,1,4703,0.0018089516456965883
Academic Articles,assimilation approach,1,2210,0.0018089516456965883
Academic Articles,approach successfully,1,1826,0.0018089516456965883
Academic Articles,successfully usedearth,1,29394,0.0018089516456965883
Academic Articles,usedearth science,1,32235,0.0018089516456965883
Academic Articles,application suchhurricane,1,1761,0.0018089516456965883
Academic Articles,suchhurricane trackingadditionthe,1,29427,0.0018089516456965883
Academic Articles,trackingadditionthe global,1,31457,0.0018089516456965883
Academic Articles,global photospheric,1,12455,0.0018089516456965883
Academic Articles,field global,1,10498,0.0018089516456965883
Academic Articles,global imagingthe,1,12434,0.005426854937089764
Academic Articles,imagingthe middle,1,13759,0.0018089516456965883
Academic Articles,middle corona,1,18179,0.0036179032913931765
Academic Articles,corona identifiedan,1,5715,0.0018089516456965883
Academic Articles,identifiedan important,1,13643,0.0018089516456965883
Academic Articles,important missing,1,13925,0.0036179032913931765
Academic Articles,missing pieceunderstand,1,18331,0.0018089516456965883
Academic Articles,pieceunderstand sun,1,22526,0.0018089516456965883
Academic Articles,sun example,1,29633,0.0018089516456965883
Academic Articles,example understanding,1,9813,0.0018089516456965883
Academic Articles,global restructuringthe,1,12458,0.0018089516456965883
Academic Articles,restructuringthe corona,1,25918,0.0018089516456965883
Academic Articles,corona aftercme,1,5709,0.0018089516456965883
Academic Articles,aftercme requires,1,850,0.0018089516456965883
Academic Articles,requires global,1,25580,0.0018089516456965883
Academic Articles,imagingthe entire,1,13757,0.0018089516456965883
Academic Articles,entire coronameasurements,1,9128,0.0018089516456965883
Academic Articles,coronameasurements different,1,5763,0.0018089516456965883
Academic Articles,different viewpointsadditionthe,1,7342,0.0018089516456965883
Academic Articles,viewpointsadditionthe vantage,1,32720,0.0018089516456965883
Academic Articles,vantage point,1,32543,0.006878771765503856
Academic Articles,point issue,1,22735,0.0018089516456965883
Academic Articles,issue middle,1,15363,0.0018089516456965883
Academic Articles,solar radius,1,27903,0.0018089516456965883
Academic Articles,radius representsobservational,1,24472,0.0018089516456965883
Academic Articles,representsobservational gapthe,1,25473,0.0018089516456965883
Academic Articles,gapthe rangeimagers,1,12129,0.0018089516456965883
Academic Articles,rangeimagers extreme,1,24515,0.0018089516456965883
Academic Articles,ultraviolet euv,1,31778,0.005426854937089764
Academic Articles,euv monitoring,1,9461,0.0018089516456965883
Academic Articles,solar surface,1,27917,0.0036179032913931765
Academic Articles,surface white,1,29884,0.0018089516456965883
Academic Articles,light coronagraphs,1,16640,0.0018089516456965883
Academic Articles,coronagraphs recording,1,5743,0.0018089516456965883
Academic Articles,recording outflowing,1,24805,0.0018089516456965883
Academic Articles,outflowing plasmahigher,1,21444,0.0018089516456965883
Academic Articles,plasmahigher altitudesthis,1,22675,0.0018089516456965883
Academic Articles,altitudesthis figure,1,1168,0.0018089516456965883
Academic Articles,figure ambiguity,1,10694,0.0018089516456965883
Academic Articles,ambiguity whethercoronal,1,1190,0.0018089516456965883
Academic Articles,whethercoronal mass,1,33589,0.0018089516456965883
Academic Articles,ejection cmewide,1,8595,0.0018089516456965883
Academic Articles,cmewide slownarrow,1,4557,0.0018089516456965883
Academic Articles,slownarrow fastseen,1,27728,0.0018089516456965883
Academic Articles,fastseen fromsingle,1,10384,0.0018089516456965883
Academic Articles,fromsingle earth,1,11919,0.0018089516456965883
Academic Articles,earth viewpoint,1,8273,0.0018089516456965883
Academic Articles,viewpoint source,1,32718,0.0018089516456965883
Academic Articles,source craig,1,28019,0.0018089516456965883
Academic Articles,craig deforest,1,6028,0.0018089516456965883
Academic Articles,deforest southwest,1,6873,0.0018089516456965883
Academic Articles,institute presentationworkshop,1,14819,0.0036179032913931765
Academic Articles,infrastructure gap,1,14607,0.0018089516456965883
Academic Articles,gap coincides,1,12095,0.0018089516456965883
Academic Articles,coincides critical,1,4595,0.0018089516456965883
Academic Articles,critical region,1,6068,0.0018089516456965883
Academic Articles,cmes acceleratedcreates,1,4495,0.0018089516456965883
Academic Articles,acceleratedcreates uncertaintiesphysical,1,104,0.0018089516456965883
Academic Articles,uncertaintiesphysical modelscme,1,31800,0.0018089516456965883
Academic Articles,modelscme initiation,1,18770,0.0036179032913931765
Academic Articles,initiation future,1,14732,0.0018089516456965883
Academic Articles,future solar,1,12062,0.0018089516456965883
Academic Articles,solar imagers,1,27864,0.0018089516456965883
Academic Articles,imagers eliminate,1,13686,0.0018089516456965883
Academic Articles,eliminate sampling,1,8769,0.0018089516456965883
Academic Articles,sampling gap,1,26411,0.0018089516456965883
Academic Articles,gap eitherextending,1,12099,0.0018089516456965883
Academic Articles,eitherextending fieldsvieweuv,1,8579,0.0018089516456965883
Academic Articles,fieldsvieweuv imagers,1,10683,0.0018089516456965883
Academic Articles,imagers higherby,1,13687,0.0018089516456965883
Academic Articles,higherby reducing,1,13278,0.0018089516456965883
Academic Articles,reducing noisewhite,1,24831,0.0018089516456965883
Academic Articles,noisewhite light,1,19934,0.0018089516456965883
Academic Articles,light measurement,1,16642,0.0018089516456965883
Academic Articles,measurement closethe,1,17820,0.0018089516456965883
Academic Articles,closethe solar,1,4380,0.0018089516456965883
Academic Articles,solar surfacelongerterm,1,27919,0.0018089516456965883
Academic Articles,surfacelongerterm goalto,1,29890,0.0018089516456965883
Academic Articles,goalto develop,1,12529,0.0018089516456965883
Academic Articles,develop capabilityroutinely,1,7190,0.0018089516456965883
Academic Articles,capabilityroutinely produce,1,3633,0.0018089516456965883
Academic Articles,produce mapsthe,1,23647,0.0018089516456965883
Academic Articles,mapsthe vector,1,17582,0.0018089516456965883
Academic Articles,vector magnetic,1,32643,0.0018089516456965883
Academic Articles,fieldthe photosphere,1,10687,0.0018089516456965883
Academic Articles,photosphere chromosphere,1,22421,0.0018089516456965883
Academic Articles,chromosphere corona,1,4241,0.0018089516456965883
Academic Articles,corona woulda,1,5723,0.0018089516456965883
Academic Articles,woulda significant,1,34258,0.0018089516456965883
Academic Articles,significant advancement,1,27491,0.0018089516456965883
Academic Articles,advancement current,1,756,0.0018089516456965883
Academic Articles,current situation,1,6213,0.0018089516456965883
Academic Articles,situation field,1,27644,0.0018089516456965883
Academic Articles,field photosphere,1,10559,0.0018089516456965883
Academic Articles,photosphere inferred,1,22423,0.0018089516456965883
Academic Articles,inferred modelsparticular,1,14409,0.0018089516456965883
Academic Articles,modelsparticular observationsfilament,1,18785,0.0018089516456965883
Academic Articles,observationsfilament channel,1,20418,0.0018089516456965883
Academic Articles,channel magnetic,1,4164,0.0018089516456965883
Academic Articles,magnetic neutral,1,17224,0.0018089516456965883
Academic Articles,neutral line,1,19708,0.0036179032913931765
Academic Articles,line would,1,16874,0.005426854937089764
Academic Articles,allow observing,1,1053,0.0018089516456965883
Academic Articles,observing energy,1,20642,0.0018089516456965883
Academic Articles,release process,1,25256,0.0018089516456965883
Academic Articles,process furthermore,1,23584,0.0018089516456965883
Academic Articles,furthermore measuring,1,12011,0.0018089516456965883
Academic Articles,measuring chiralitythe,1,17927,0.0018089516456965883
Academic Articles,chiralitythe chromospheremagnetic,1,4231,0.0018089516456965883
Academic Articles,chromospheremagnetic neutral,1,4242,0.0018089516456965883
Academic Articles,would help,1,34222,0.0018089516456965883
Academic Articles,help track,1,13184,0.0018089516456965883
Academic Articles,track magnetic,1,31446,0.0018089516456965883
Academic Articles,magnetic helicity,1,17218,0.0018089516456965883
Academic Articles,helicity buildup,1,13082,0.0018089516456965883
Academic Articles,buildup provide,1,3332,0.0018089516456965883
Academic Articles,provide knowledgethe,1,24022,0.0018089516456965883
Academic Articles,knowledgethe characteristicssolar,1,15748,0.0018089516456965883
Academic Articles,characteristicssolar eruption,1,4182,0.0018089516456965883
Academic Articles,eruption upon,1,9339,0.0018089516456965883
Academic Articles,upon liftoff,1,32130,0.0018089516456965883
Academic Articles,liftoff understanding,1,16635,0.0018089516456965883
Academic Articles,global solar,1,12460,0.0018089516456965883
Academic Articles,solar dynamo,1,27842,0.0036179032913931765
Academic Articles,dynamo process,1,8178,0.0018089516456965883
Academic Articles,process allow,1,23574,0.0018089516456965883
Academic Articles,allow better,1,1047,0.0018089516456965883
Academic Articles,better understandingthe,1,3013,0.0018089516456965883
Academic Articles,understandingthe overall,1,31925,0.0018089516456965883
Academic Articles,overall year,1,21509,0.0018089516456965883
Academic Articles,year solar,1,34365,0.0018089516456965883
Academic Articles,solar cyclewill,1,27834,0.0018089516456965883
Academic Articles,cyclewill allow,1,6298,0.0018089516456965883
Academic Articles,allow assessmentwhere,1,1046,0.0018089516456965883
Academic Articles,assessmentwhere active,1,2176,0.0018089516456965883
Academic Articles,active neststhe,1,320,0.0018089516456965883
Academic Articles,neststhe solar,1,19648,0.0018089516456965883
Academic Articles,surface occur,1,29878,0.0018089516456965883
Academic Articles,occur much,1,20675,0.0018089516456965883
Academic Articles,much flux,1,19021,0.0018089516456965883
Academic Articles,flux appearan,1,11179,0.0018089516456965883
Academic Articles,appearan emerging,1,1711,0.0018089516456965883
Academic Articles,emerging region,1,8803,0.0018089516456965883
Academic Articles,region emerging,1,24942,0.0018089516456965883
Academic Articles,emerging flux,1,8802,0.0018089516456965883
Academic Articles,flux interact,1,11197,0.0018089516456965883
Academic Articles,interact existing,1,14953,0.0018089516456965883
Academic Articles,existing flux,1,9887,0.0018089516456965883
Academic Articles,flux patternshow,1,11209,0.0018089516456965883
Academic Articles,patternshow complex,1,21982,0.0018089516456965883
Academic Articles,complex structure,1,5017,0.0018089516456965883
Academic Articles,structure willprogressthese,1,29273,0.0018089516456965883
Academic Articles,willprogressthese topic,1,33721,0.0018089516456965883
Academic Articles,topic requires,1,31373,0.0018089516456965883
Academic Articles,requires monitoring,1,25586,0.0036179032913931765
Academic Articles,solar interior,1,27867,0.0018089516456965883
Academic Articles,interior onlydone,1,15031,0.0018089516456965883
Academic Articles,onlydone indirect,1,20977,0.0018089516456965883
Academic Articles,indirect helioseismology,1,14352,0.0018089516456965883
Academic Articles,helioseismology measurement,1,13116,0.0018089516456965883
Academic Articles,measurement would,1,17884,0.0018089516456965883
Academic Articles,benefit multiple,1,2961,0.0018089516456965883
Academic Articles,multiple viewpoint,1,19079,0.0036179032913931765
Academic Articles,viewpoint solar,1,32717,0.0018089516456965883
Academic Articles,solar cycle,1,27830,0.009630280471705398
Academic Articles,cycle solar,1,6283,0.0018089516456965883
Academic Articles,dynamo important,1,8177,0.0018089516456965883
Academic Articles,important longterm,1,13923,0.0018089516456965883
Academic Articles,longterm space,1,17018,0.0018089516456965883
Academic Articles,weather predictability,1,33248,0.0018089516456965883
Academic Articles,predictability active,1,23175,0.0018089516456965883
Academic Articles,active next,1,321,0.0018089516456965883
Academic Articles,next solar,1,19837,0.0027515087062015423
Academic Articles,solar cycleand,1,27831,0.0018089516456965883
Academic Articles,cycleand couplingspace,1,6291,0.0018089516456965883
Academic Articles,couplingspace weatheratmospheric,1,5955,0.0018089516456965883
Academic Articles,weatheratmospheric weather,1,33338,0.0018089516456965883
Academic Articles,weather climate,1,33101,0.0027515087062015423
Academic Articles,climate measurementsthe,1,4359,0.0018089516456965883
Academic Articles,measurementsthe meridional,1,17912,0.0018089516456965883
Academic Articles,meridional circulation,1,18030,0.0036179032913931765
Academic Articles,circulation measured,1,4254,0.0018089516456965883
Academic Articles,measured via,1,17797,0.0018089516456965883
Academic Articles,via magnetic,1,32685,0.0018089516456965883
Academic Articles,field offer,1,10552,0.0018089516456965883
Academic Articles,offer insight,1,20765,0.0036179032913931765
Academic Articles,insight solar,1,14793,0.0018089516456965883
Academic Articles,cycle meridional,1,6278,0.0018089516456965883
Academic Articles,circulation act,1,4252,0.0018089516456965883
Academic Articles,act like,1,272,0.0018089516456965883
Academic Articles,like solar,1,16672,0.0013757543531007711
Academic Articles,cycle clock,1,6275,0.0018089516456965883
Academic Articles,clock howeverchallenge,1,4367,0.0018089516456965883
Academic Articles,howeverchallenge observationsthat,1,13510,0.0018089516456965883
Academic Articles,observationsthat phenomenon,1,20432,0.0018089516456965883
Academic Articles,phenomenon shouldmeasured,1,22396,0.0018089516456965883
Academic Articles,shouldmeasured consistently,1,27392,0.0018089516456965883
Academic Articles,consistently long,1,5438,0.0018089516456965883
Academic Articles,long solar,1,16986,0.0018089516456965883
Academic Articles,cycle time,1,6287,0.0018089516456965883
Academic Articles,time scale,1,31159,0.0018089516456965883
Academic Articles,scale solar,1,26641,0.0018089516456965883
Academic Articles,solar irradiancea,1,27869,0.0018089516456965883
Academic Articles,irradiancea key,1,15313,0.0018089516456965883
Academic Articles,key input,1,15588,0.0018089516456965883
Academic Articles,input itm,1,14769,0.0018089516456965883
Academic Articles,itm driving,1,15416,0.0018089516456965883
Academic Articles,driving thus,1,7910,0.0018089516456965883
Academic Articles,thus needsbe,1,31081,0.0018089516456965883
Academic Articles,needsbe measured,1,19560,0.0036179032913931765
Academic Articles,measured continuously,1,17792,0.0018089516456965883
Academic Articles,continuously solar,1,5615,0.0018089516456965883
Academic Articles,solar euv,1,27847,0.0036179032913931765
Academic Articles,euv irradiance,1,9459,0.0036179032913931765
Academic Articles,irradiance soft,1,15311,0.0018089516456965883
Academic Articles,soft xrays,1,27790,0.0018089516456965883
Academic Articles,xrays primary,1,34333,0.0018089516456965883
Academic Articles,primary energy,1,23432,0.0018089516456965883
Academic Articles,energy input,1,8937,0.007235806582786353
Academic Articles,input upper,1,14777,0.0018089516456965883
Academic Articles,upper atmospheresearth,1,32133,0.0018089516456965883
Academic Articles,atmospheresearth planet,1,2393,0.0018089516456965883
Academic Articles,planet including,1,22590,0.0018089516456965883
Academic Articles,including marschamberlin,1,14131,0.0018089516456965883
Academic Articles,marschamberlin said,1,17603,0.0018089516456965883
Academic Articles,said photon,1,26358,0.0018089516456965883
Academic Articles,photon plasma,1,22418,0.0018089516456965883
Academic Articles,plasma arespecific,1,22632,0.0018089516456965883
Academic Articles,arespecific warning,1,2003,0.0018089516456965883
Academic Articles,warning either,1,32831,0.0018089516456965883
Academic Articles,either shortterm,1,8572,0.0018089516456965883
Academic Articles,shortterm irradiance,1,27378,0.0018089516456965883
Academic Articles,irradiance variation,1,15312,0.0036179032913931765
Academic Articles,variation causedsolar,1,32574,0.0018089516456965883
Academic Articles,causedsolar eruptive,1,3821,0.0018089516456965883
Academic Articles,eruptive event,1,9345,0.0036179032913931765
Academic Articles,event flaresfor,1,9549,0.0018089516456965883
Academic Articles,flaresfor longer,1,11049,0.0018089516456965883
Academic Articles,longer term,1,16996,0.0018089516456965883
Academic Articles,term solar,1,30464,0.0018089516456965883
Academic Articles,activity variation,1,502,0.0018089516456965883
Academic Articles,variation yet,1,32579,0.0018089516456965883
Academic Articles,yet irradiance,1,34386,0.0018089516456965883
Academic Articles,variation haveimmediate,1,32575,0.0018089516456965883
Academic Articles,haveimmediate impactthe,1,13000,0.0018089516456965883
Academic Articles,impactthe atmosphere,1,13857,0.0018089516456965883
Academic Articles,atmosphere especiallylow,1,2353,0.0018089516456965883
Academic Articles,especiallylow latitude,1,9367,0.0018089516456965883
Academic Articles,latitude solar,1,16026,0.0018089516456965883
Academic Articles,solar eruptive,1,27846,0.0018089516456965883
Academic Articles,event understooda,1,9649,0.0018089516456965883
Academic Articles,understooda great,1,31941,0.0018089516456965883
Academic Articles,great enough,1,12663,0.0018089516456965883
Academic Articles,enough degreepredict,1,9076,0.0018089516456965883
Academic Articles,degreepredict impactirradiance,1,6893,0.0018089516456965883
Academic Articles,impactirradiance proxy,1,13826,0.0018089516456965883
Academic Articles,proxy modelsnot,1,24116,0.0018089516456965883
Academic Articles,modelsnot capture,1,18782,0.0018089516456965883
Academic Articles,capture spectral,1,3657,0.0018089516456965883
Academic Articles,spectral variation,1,28429,0.0018089516456965883
Academic Articles,variation physicsbased,1,32578,0.0018089516456965883
Academic Articles,physicsbased irradiance,1,22499,0.0018089516456965883
Academic Articles,irradiance model,1,15308,0.0018089516456965883
Academic Articles,model computationally,1,18513,0.0018089516456965883
Academic Articles,expensive irradiance,1,10088,0.0018089516456965883
Academic Articles,irradiance measurement,1,15307,0.0018089516456965883
Academic Articles,measurement fromcomplementing,1,17832,0.0018089516456965883
Academic Articles,fromcomplementing sunearth,1,11882,0.0018089516456965883
Academic Articles,would provide,1,34248,0.007235806582786353
